month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2020-07,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,13 TO 15,60,Improved,1978,57 years 03 months,423000
2020-07,CENTRAL AREA,3 ROOM,637,VEERASAMY RD,07 TO 09,73,Model A,1985,63 years 10 months,408888
2020-07,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,60,Improved,1978,57 years 01 month,412000
2020-07,CENTRAL AREA,4 ROOM,663,BUFFALO RD,01 TO 03,82,Improved,1982,60 years 11 months,423800
2020-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,07 TO 09,93,Type S1,2011,89 years 07 months,920000
2020-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,16 TO 18,93,Type S1,2011,89 years 06 months,928000
2020-07,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,16 TO 18,94,Type S1,2011,89 years 06 months,950000
2020-07,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,49 TO 51,94,Type S1,2011,89 years 06 months,1085000
2020-07,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,95,Type S1,2011,89 years 07 months,1020000
2020-07,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85,Model A,2002,81 years,510000
2020-07,CENTRAL AREA,4 ROOM,269B,QUEEN ST,04 TO 06,92,New Generation,1984,63 years,710000
2020-07,CENTRAL AREA,4 ROOM,639,ROWELL RD,07 TO 09,101,Model A,1983,62 years 03 months,560000
2020-07,CENTRAL AREA,4 ROOM,262,WATERLOO ST,10 TO 12,82,Improved,1978,57 years 03 months,5e+05
2020-07,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,16 TO 18,107,Type S2,2011,89 years 07 months,1050000
2020-07,CENTRAL AREA,5 ROOM,672B,KLANG LANE,01 TO 03,105,Improved,2002,81 years,6e+05
2020-07,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,04 TO 06,47,Model A,2017,95 years 10 months,230000
2020-07,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,07 TO 09,47,Model A,2015,93 years 08 months,218000
2020-07,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,01 TO 03,47,Model A,2015,93 years 07 months,210000
2020-07,CHOA CHU KANG,3 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,68,Model A,2016,94 years 11 months,315000
2020-07,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,07 TO 09,68,Model A,2016,94 years 11 months,330000
2020-07,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,69,Model A,2011,90 years 02 months,308000
2020-07,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67,New Generation,1978,56 years 11 months,246000
2020-07,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 03,74,Model A,1984,62 years 08 months,250000
2020-07,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74,New Generation,1979,57 years 08 months,256000
2020-07,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,70 years 11 months,370000
2020-07,CHOA CHU KANG,4 ROOM,288,CHOA CHU KANG AVE 3,04 TO 06,105,Model A,1990,69 years 01 month,310000
2020-07,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,71 years 11 months,350000
2020-07,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,71 years 11 months,325000
2020-07,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,01 TO 03,100,Model A,1999,77 years 09 months,315000
2020-07,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,71 years 11 months,345000
2020-07,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,71 years 10 months,330000
2020-07,CHOA CHU KANG,4 ROOM,432,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,71 years 11 months,385000
2020-07,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,01 TO 03,91,Model A2,1997,75 years 08 months,320000
2020-07,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,101,Model A,1999,77 years 10 months,339000
2020-07,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,95 years,425000
2020-07,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,373000
2020-07,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,388000
2020-07,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years,425000
2020-07,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,102,Model A,1999,77 years 11 months,345000
2020-07,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,95 years,390000
2020-07,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,403000
2020-07,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,95 years,410000
2020-07,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years,425000
2020-07,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,95 years,395000
2020-07,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,390000
2020-07,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,4e+05
2020-07,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,95 years,378000
2020-07,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,95 years,415000
2020-07,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,478000
2020-07,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,10 TO 12,93,Model A,2016,95 years,420000
2020-07,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,04 TO 06,102,Model A,1999,77 years 10 months,356000
2020-07,CHOA CHU KANG,4 ROOM,476A,CHOA CHU KANG AVE 5,16 TO 18,92,Model A,2013,92 years,420000
2020-07,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,01 TO 03,92,Model A2,1999,77 years 09 months,320000
2020-07,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,420000
2020-07,CHOA CHU KANG,4 ROOM,489B,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,415000
2020-07,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,430000
2020-07,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,101,Model A,1999,77 years 09 months,335000
2020-07,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,94 years 11 months,425000
2020-07,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,93,Model A,2016,94 years 11 months,370000
2020-07,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,94 years 11 months,430000
2020-07,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,94 years 11 months,420000
2020-07,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 11 months,378000
2020-07,CHOA CHU KANG,4 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,93,Model A,2016,94 years 11 months,4e+05
2020-07,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,106,Premium Apartment,1999,78 years 05 months,3e+05
2020-07,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,77 years 09 months,380000
2020-07,CHOA CHU KANG,4 ROOM,689A,CHOA CHU KANG DR,19 TO 21,90,Model A,2002,80 years 10 months,329000
2020-07,CHOA CHU KANG,4 ROOM,687C,CHOA CHU KANG DR,19 TO 21,90,Model A,2003,81 years 09 months,323000
2020-07,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,91,Model A,2002,80 years 08 months,335000
2020-07,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NTH 6,01 TO 03,113,Premium Apartment,1998,76 years 06 months,388000
2020-07,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,07 TO 09,113,Premium Apartment,1998,76 years 06 months,450000
2020-07,CHOA CHU KANG,4 ROOM,706,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,74 years,340000
2020-07,CHOA CHU KANG,4 ROOM,704,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,73 years 11 months,380000
2020-07,CHOA CHU KANG,4 ROOM,141,TECK WHYE LANE,01 TO 03,113,Model A,1989,68 years 01 month,315000
2020-07,CHOA CHU KANG,5 ROOM,297B,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,78 years 01 month,387000
2020-07,CHOA CHU KANG,5 ROOM,296D,CHOA CHU KANG AVE 2,04 TO 06,123,Premium Apartment,1999,78 years 01 month,365000
2020-07,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,01 TO 03,125,Improved,1993,71 years 11 months,420000
2020-07,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,78 years 09 months,420000
2020-07,CHOA CHU KANG,5 ROOM,483,CHOA CHU KANG AVE 5,01 TO 03,116,Improved,1999,77 years 11 months,382000
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,95 years,515000
2020-07,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,95 years,520000
2020-07,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,95 years,495000
2020-07,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,94 years 11 months,510000
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,94 years 11 months,490000
2020-07,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,94 years 11 months,520000
2020-07,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,94 years 11 months,485000
2020-07,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,94 years 11 months,495000
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,94 years 11 months,508000
2020-07,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,94 years 11 months,483000
2020-07,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,94 years 11 months,535000
2020-07,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,94 years 11 months,518000
2020-07,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,81 years 08 months,359000
2020-07,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,82 years,370000
2020-07,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,07 TO 09,121,Premium Apartment,1999,77 years 10 months,4e+05
2020-07,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,81 years 10 months,408000
2020-07,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,04 TO 06,122,Premium Apartment,1999,77 years 09 months,425000
2020-07,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2003,81 years 07 months,340000
2020-07,CHOA CHU KANG,5 ROOM,671A,CHOA CHU KANG CRES,16 TO 18,124,Premium Apartment,2000,78 years 07 months,435000
2020-07,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,125,Premium Apartment,1999,78 years 03 months,388000
2020-07,CHOA CHU KANG,5 ROOM,671,CHOA CHU KANG CRES,16 TO 18,124,Premium Apartment,2000,78 years 07 months,413000
2020-07,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,80 years 09 months,368000
2020-07,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,16 TO 18,110,Improved,2003,81 years 08 months,390000
2020-07,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,04 TO 06,133,Model A,1995,74 years 02 months,440000
2020-07,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,07 TO 09,124,Improved,1995,73 years 11 months,435000
2020-07,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,01 TO 03,124,Improved,1994,72 years 10 months,420000
2020-07,CHOA CHU KANG,5 ROOM,706,CHOA CHU KANG ST 53,10 TO 12,128,Improved,1995,73 years 10 months,420000
2020-07,CHOA CHU KANG,5 ROOM,613,CHOA CHU KANG ST 62,10 TO 12,131,Model A,1996,75 years,510000
2020-07,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,04 TO 06,133,Model A,1996,74 years 11 months,465000
2020-07,CHOA CHU KANG,5 ROOM,643,CHOA CHU KANG ST 64,07 TO 09,123,Premium Apartment,1998,76 years 06 months,570000
2020-07,CHOA CHU KANG,5 ROOM,159,JLN TECK WHYE,01 TO 03,120,Improved,1998,76 years 06 months,440000
2020-07,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,22 TO 24,119,Improved,1979,57 years 06 months,355000
2020-07,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,01 TO 03,143,Apartment,1993,72 years,450000
2020-07,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,07 TO 09,146,Maisonette,1992,71 years,550000
2020-07,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,10 TO 12,144,Apartment,1993,72 years,545000
2020-07,CHOA CHU KANG,EXECUTIVE,437,CHOA CHU KANG AVE 4,04 TO 06,148,Apartment,1993,71 years 11 months,538888
2020-07,CHOA CHU KANG,EXECUTIVE,448,CHOA CHU KANG AVE 4,04 TO 06,139,Apartment,1997,75 years 09 months,536000
2020-07,CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,07 TO 09,143,Apartment,1993,71 years 11 months,515000
2020-07,CHOA CHU KANG,EXECUTIVE,679,CHOA CHU KANG CRES,04 TO 06,144,Premium Apartment,1999,78 years 05 months,465000
2020-07,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRES,01 TO 03,141,Apartment,1999,78 years,450000
2020-07,CHOA CHU KANG,EXECUTIVE,351,CHOA CHU KANG CTRL,10 TO 12,143,Apartment,1993,72 years,622000
2020-07,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,01 TO 03,144,Maisonette,1996,75 years 02 months,570000
2020-07,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,07 TO 09,146,Maisonette,1995,74 years 01 month,6e+05
2020-07,CHOA CHU KANG,EXECUTIVE,753,CHOA CHU KANG NTH 5,01 TO 03,147,Apartment,1995,74 years 01 month,460000
2020-07,CHOA CHU KANG,EXECUTIVE,557,CHOA CHU KANG NTH 6,04 TO 06,146,Apartment,1996,74 years 07 months,555000
2020-07,CHOA CHU KANG,EXECUTIVE,529,CHOA CHU KANG ST 51,01 TO 03,143,Apartment,1995,73 years 09 months,450000
2020-07,CHOA CHU KANG,EXECUTIVE,526,CHOA CHU KANG ST 51,04 TO 06,142,Apartment,1995,73 years 08 months,470000
2020-07,CHOA CHU KANG,EXECUTIVE,768,CHOA CHU KANG ST 54,04 TO 06,144,Maisonette,1996,75 years,580000
2020-07,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,04 TO 06,142,Apartment,1989,67 years 10 months,5e+05
2020-07,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,04 TO 06,146,Maisonette,1989,67 years 11 months,560000
2020-07,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,142,Apartment,1989,67 years 10 months,548000
2020-07,CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,07 TO 09,49,Model A,2013,92 years 02 months,295000
2020-07,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,13 TO 15,74,Model A,2013,92 years 02 months,515000
2020-07,CLEMENTI,3 ROOM,421,CLEMENTI AVE 1,13 TO 15,74,Model A,2013,92 years 02 months,5e+05
2020-07,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,57 years 03 months,310000
2020-07,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,57 years,290000
2020-07,CLEMENTI,3 ROOM,367,CLEMENTI AVE 2,16 TO 18,61,Model A,2003,81 years 08 months,4e+05
2020-07,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,57 years 02 months,276000
2020-07,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,57 years,310000
2020-07,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,81,New Generation,1978,57 years 06 months,408800
2020-07,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,04 TO 06,60,DBSS,2014,93 years 06 months,5e+05
2020-07,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,34 TO 36,60,DBSS,2014,93 years 06 months,520000
2020-07,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,04 TO 06,60,DBSS,2014,93 years 06 months,445000
2020-07,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,04 TO 06,68,New Generation,1981,60 years 01 month,312888
2020-07,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,57 years 10 months,330000
2020-07,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,31 TO 33,60,DBSS,2014,93 years 05 months,550000
2020-07,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,58 years 06 months,315000
2020-07,CLEMENTI,3 ROOM,375,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,59 years 03 months,3e+05
2020-07,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,57 years 09 months,272000
2020-07,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67,New Generation,1979,58 years 04 months,294000
2020-07,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,93 years 05 months,515000
2020-07,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,22 TO 24,60,DBSS,2014,93 years 05 months,525000
2020-07,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,57 years 08 months,290000
2020-07,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,10 TO 12,60,DBSS,2014,93 years 05 months,515000
2020-07,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67,New Generation,1980,58 years 06 months,298000
2020-07,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,59 years 03 months,325000
2020-07,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,01 TO 03,67,New Generation,1979,58 years 05 months,280000
2020-07,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1983,62 years 04 months,260000
2020-07,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1985,64 years,273000
2020-07,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,59 years 03 months,255000
2020-07,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,01 TO 03,67,New Generation,1980,59 years 01 month,250000
2020-07,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,59 years 04 months,260000
2020-07,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,10 TO 12,68,New Generation,1981,60 years 02 months,280000
2020-07,CLEMENTI,3 ROOM,713,CLEMENTI WEST ST 2,07 TO 09,67,New Generation,1985,64 years,260000
2020-07,CLEMENTI,3 ROOM,722,CLEMENTI WEST ST 2,01 TO 03,84,New Generation,1985,64 years 03 months,290000
2020-07,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67,New Generation,1978,57 years 02 months,279800
2020-07,CLEMENTI,3 ROOM,506,WEST COAST DR,04 TO 06,67,New Generation,1978,57 years 02 months,250000
2020-07,CLEMENTI,3 ROOM,701,WEST COAST RD,10 TO 12,67,New Generation,1980,59 years 02 months,260000
2020-07,CLEMENTI,4 ROOM,365,CLEMENTI AVE 2,07 TO 09,90,New Generation,1978,56 years 07 months,365000
2020-07,CLEMENTI,4 ROOM,358,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,56 years 07 months,482000
2020-07,CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,07 TO 09,90,Model A,2002,81 years 06 months,610888
2020-07,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,01 TO 03,92,New Generation,1979,57 years 09 months,365000
2020-07,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,13 TO 15,92,New Generation,1979,57 years 09 months,468800
2020-07,CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,07 TO 09,92,New Generation,1979,57 years 09 months,369000
2020-07,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,80,DBSS,2014,93 years 06 months,745000
2020-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,81,DBSS,2014,93 years 05 months,773000
2020-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,34 TO 36,80,DBSS,2014,93 years 05 months,760000
2020-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,19 TO 21,82,DBSS,2014,93 years 06 months,735000
2020-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,37 TO 39,80,DBSS,2014,93 years 06 months,776000
2020-07,CLEMENTI,4 ROOM,307,CLEMENTI AVE 4,07 TO 09,92,New Generation,1979,58 years 04 months,430000
2020-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,31 TO 33,80,DBSS,2014,93 years 05 months,790000
2020-07,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10 TO 12,80,DBSS,2014,93 years 05 months,710000
2020-07,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,80,DBSS,2014,93 years 05 months,720000
2020-07,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,01 TO 03,92,New Generation,1979,57 years 08 months,435000
2020-07,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,104,Model A,1983,62 years 01 month,4e+05
2020-07,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,01 TO 03,92,New Generation,1979,58 years 04 months,345000
2020-07,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,59 years,390000
2020-07,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1980,59 years,4e+05
2020-07,CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,58 years 10 months,420000
2020-07,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,60 years 02 months,406000
2020-07,CLEMENTI,4 ROOM,512,WEST COAST DR,10 TO 12,91,New Generation,1978,56 years 06 months,416000
2020-07,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,13 TO 15,117,Improved,2013,92 years 02 months,845000
2020-07,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,37 TO 39,116,Improved,2012,91 years,1040000
2020-07,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,31 TO 33,112,Improved,2018,97 years 01 month,957888
2020-07,CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,13 TO 15,110,Improved,2002,81 years 05 months,770000
2020-07,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,16 TO 18,105,DBSS,2014,93 years 06 months,910000
2020-07,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,07 TO 09,105,DBSS,2014,93 years 06 months,890000
2020-07,CLEMENTI,5 ROOM,311A,CLEMENTI AVE 4,04 TO 06,105,DBSS,2014,93 years 05 months,840000
2020-07,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,04 TO 06,121,Improved,1979,58 years 05 months,510000
2020-07,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,01 TO 03,121,Improved,1979,58 years 04 months,480000
2020-07,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142,Model A-Maisonette,1984,63 years 03 months,785500
2020-07,CLEMENTI,5 ROOM,103,CLEMENTI ST 14,10 TO 12,121,Improved,1984,63 years 05 months,760000
2020-07,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,01 TO 03,118,Improved,1981,59 years 08 months,585000
2020-07,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,148,Maisonette,1985,63 years 07 months,728000
2020-07,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,146,Maisonette,1985,63 years 06 months,720000
2020-07,GEYLANG,2 ROOM,72,CIRCUIT RD,10 TO 12,42,Standard,1969,47 years 07 months,160000
2020-07,GEYLANG,3 ROOM,109,ALJUNIED CRES,07 TO 09,60,Improved,1986,64 years 07 months,3e+05
2020-07,GEYLANG,3 ROOM,98,ALJUNIED CRES,01 TO 03,65,Improved,1975,54 years 02 months,250000
2020-07,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67,New Generation,1978,56 years 07 months,288000
2020-07,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67,New Generation,1978,56 years 07 months,272000
2020-07,GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,67,New Generation,1979,57 years 06 months,315000
2020-07,GEYLANG,3 ROOM,112,ALJUNIED CRES,10 TO 12,67,New Generation,1980,59 years 01 month,305000
2020-07,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.3,Standard,1967,45 years 07 months,202000
2020-07,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60,Standard,1967,45 years 07 months,207000
2020-07,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,45 years 06 months,2e+05
